23:30:45,12/28/2024,194.59,56
23:45:45,12/28/2024,194.68,65
24:00:45,12/29/2024,195.28,67
24:15:45,12/29/2024,194.51,66
24:30:45,12/29/2024,193.87,57
24:45:45,12/29/2024,193.84,50
01:00:45,12/29/2024,193.8,42
01:15:45,12/29/2024,193.33,55
01:30:45,12/29/2024,192.67,39
01:45:45,12/29/2024,192.41,36
02:00:45,12/29/2024,192.31,39
02:15:45,12/29/2024,192.63,43
02:30:45,12/29/2024,193.09,52
02:45:45,12/29/2024,193.85,62
03:00:45,12/29/2024,193.44,64
03:15:45,12/29/2024,193.24,59
03:30:45,12/29/2024,194.03,50
03:45:45,12/29/2024,194.15,62
04:00:45,12/29/2024,194.56,64
04:15:45,12/29/2024,194.25,60
04:30:45,12/29/2024,193.95,61
04:45:45,12/29/2024,194.25,56
05:00:45,12/29/2024,194.15,59
05:15:45,12/29/2024,194.09,60
05:30:45,12/29/2024,194.21,62
05:45:45,12/29/2024,194.53,62
06:00:45,12/29/2024,194.87,66
06:15:45,12/29/2024,194.37,63
06:30:45,12/29/2024,195.22,56
06:45:45,12/29/2024,195.1,68
07:00:45,12/29/2024,195.96,64
07:15:45,12/29/2024,195.94,71
07:30:45,12/29/2024,195.67,71
07:45:45,12/29/2024,195.6,65
08:00:45,12/29/2024,195.83,57
08:15:45,12/29/2024,195.23,57
08:30:45,12/29/2024,195.08,48
08:45:45,12/29/2024,195.28,50
09:00:45,12/29/2024,195.21,52
09:15:45,12/29/2024,195,57
09:30:45,12/29/2024,196.27,53
09:45:45,12/29/2024,196.11,53
10:00:45,12/29/2024,196.57,70
10:15:45,12/29/2024,196.39,67
10:30:45,12/29/2024,196.56,65
10:45:45,12/29/2024,196.73,65
11:00:45,12/29/2024,196.58,66
11:15:45,12/29/2024,196.17,64
11:30:45,12/29/2024,196.1,53
11:45:45,12/29/2024,196.21,59
12:00:45,12/29/2024,195.92,60
12:15:45,12/29/2024,196.25,52
12:30:45,12/29/2024,195.96,60
12:45:45,12/29/2024,196,54
13:00:45,12/29/2024,196.02,54
13:15:45,12/29/2024,195.37,48
13:30:45,12/29/2024,195.11,49
13:45:45,12/29/2024,195.29,44
14:00:45,12/29/2024,196.06,55
14:15:45,12/29/2024,195.95,69
14:30:45,12/29/2024,194.1,46
14:45:45,12/29/2024,192.73,24
15:00:45,12/29/2024,193.61,23
15:15:45,12/29/2024,193.54,32
15:30:45,12/29/2024,194.31,52
15:45:45,12/29/2024,194.8,63
16:00:45,12/29/2024,194.87,63
16:15:45,12/29/2024,193.71,57
16:30:45,12/29/2024,193.62,40
16:45:45,12/29/2024,193.25,32
17:00:45,12/29/2024,192.69,36
17:15:45,12/29/2024,193.05,34
17:30:45,12/29/2024,192.46,42
17:45:45,12/29/2024,193.12,45
18:00:45,12/29/2024,192.91,45
18:15:45,12/29/2024,192.89,48
18:30:45,12/29/2024,192.57,49
18:45:45,12/29/2024,192.71,41
19:00:45,12/29/2024,192.76,48
19:15:45,12/29/2024,192.77,47
19:30:45,12/29/2024,192.91,53
19:45:45,12/29/2024,192.69,48
20:00:45,12/29/2024,192.3,47
20:15:45,12/29/2024,191.83,37
20:30:45,12/29/2024,190.89,30
20:45:45,12/29/2024,191.34,28
21:00:45,12/29/2024,191.75,38
21:15:45,12/29/2024,191.58,53
21:30:45,12/29/2024,191.66,48
21:45:45,12/29/2024,190.65,42
22:00:45,12/29/2024,190.33,34
22:15:45,12/29/2024,189.29,30
22:30:45,12/29/2024,189.4,25
22:45:45,12/29/2024,190.24,34
23:00:45,12/29/2024,189.24,49
23:15:45,12/29/2024,188.56,37
23:30:45,12/29/2024,188.88,27
23:45:45,12/29/2024,189.75,39
24:00:45,12/30/2024,189.19,55
24:15:45,12/30/2024,190.82,43
24:30:45,12/30/2024,191.06,68
24:45:45,12/30/2024,190.9,63
01:00:45,12/30/2024,192.15,59
01:15:45,12/30/2024,191.59,64
01:30:45,12/30/2024,193.22,68
01:45:45,12/30/2024,192.74,67
02:00:45,12/30/2024,192.84,64
02:15:45,12/30/2024,191.41,50
02:30:45,12/30/2024,190.69,34
02:45:45,12/30/2024,191.24,28
03:00:45,12/30/2024,191.87,42
03:15:45,12/30/2024,192.27,59
03:30:45,12/30/2024,192.22,65
03:45:45,12/30/2024,190.87,53
04:00:45,12/30/2024,191.13,40
04:15:45,12/30/2024,191.35,42
04:30:45,12/30/2024,190.37,51
04:45:45,12/30/2024,190.72,41
05:00:45,12/30/2024,189.49,40
05:15:45,12/30/2024,190.07,35
05:30:45,12/30/2024,189.86,37
05:45:45,12/30/2024,190.35,41
06:00:45,12/30/2024,190.68,51
06:15:45,12/30/2024,192.08,59
06:30:45,12/30/2024,192.52,72
06:45:45,12/30/2024,192.64,73
07:00:45,12/30/2024,192.68,63
07:15:45,12/30/2024,191.98,57
07:30:45,12/30/2024,191.28,47
07:45:45,12/30/2024,191.79,32
08:00:45,12/30/2024,192.19,43
08:15:45,12/30/2024,192.84,62
08:30:45,12/30/2024,192.85,64
08:45:45,12/30/2024,193.14,57
09:00:45,12/30/2024,193.07,55
09:15:45,12/30/2024,192.63,56
09:30:45,12/30/2024,192.7,46
09:45:45,12/30/2024,192.89,48
10:00:45,12/30/2024,192.62,56
10:15:45,12/30/2024,192.86,53
10:30:45,12/30/2024,193.47,58
10:45:45,12/30/2024,192.78,54
11:00:45,12/30/2024,192.42,56
11:15:45,12/30/2024,191.74,30
11:30:45,12/30/2024,193.32,35
11:45:45,12/30/2024,193.11,66
12:00:45,12/30/2024,193.18,56
12:15:45,12/30/2024,193.41,56
12:30:45,12/30/2024,194.24,62
12:45:45,12/30/2024,193.51,52
13:00:45,12/30/2024,193.32,46
13:15:45,12/30/2024,191.8,30
13:30:45,12/30/2024,190.75,25
13:45:45,12/30/2024,189.35,21
14:00:45,12/30/2024,188.59,21
14:15:45,12/30/2024,189.48,33
14:30:45,12/30/2024,189.47,48
14:45:45,12/30/2024,188.55,34
15:00:45,12/30/2024,187.54,24
15:15:45,12/30/2024,186.92,24
15:30:45,12/30/2024,186.4,25
15:45:45,12/30/2024,187.22,31
16:00:45,12/30/2024,186.79,41
16:15:45,12/30/2024,187.04,34
16:30:45,12/30/2024,187.3,41
16:45:45,12/30/2024,186.74,32
17:00:45,12/30/2024,187.04,36
17:15:45,12/30/2024,187.41,45
17:30:45,12/30/2024,188.16,52
17:45:45,12/30/2024,191.79,74
18:00:45,12/30/2024,191.59,74
18:15:45,12/30/2024,192.71,72
18:30:45,12/30/2024,193.68,74
18:45:45,12/30/2024,194.16,69
19:00:45,12/30/2024,194.4,68
19:15:45,12/30/2024,194.64,63
19:30:45,12/30/2024,194.34,60
19:45:45,12/30/2024,195.51,64
20:00:45,12/30/2024,196.06,71
20:15:45,12/30/2024,195.68,61
20:30:45,12/30/2024,195.32,52
20:45:45,12/30/2024,194.92,48
21:00:45,12/30/2024,194.62,48
21:15:45,12/30/2024,193.87,41
21:30:45,12/30/2024,193.16,38
21:45:45,12/30/2024,189.75,21
22:00:45,12/30/2024,189.31,19
22:15:45,12/30/2024,190.57,34
22:30:45,12/30/2024,190.62,52
22:45:45,12/30/2024,191.07,52
23:00:45,12/30/2024,190.6,45
23:15:45,12/30/2024,189.85,45
23:30:45,12/30/2024,190.58,39
23:45:45,12/30/2024,190.49,43
24:00:45,12/31/2024,191.02,47
24:15:45,12/31/2024,191.42,53
24:30:45,12/31/2024,190.87,43
24:45:45,12/31/2024,190.94,38
01:00:45,12/31/2024,189.72,38
01:17:22,12/31/2024,188.64,24
01:30:45,12/31/2024,188.18,25
01:45:45,12/31/2024,189.21,38
02:00:45,12/31/2024,188.83,42
02:15:45,12/31/2024,189.39,43
02:30:45,12/31/2024,189.29,43
02:45:45,12/31/2024,189.42,45
03:00:45,12/31/2024,189.92,51
03:15:45,12/31/2024,189.72,47
03:30:45,12/31/2024,189.97,46
03:45:45,12/31/2024,189.49,42
04:00:45,12/31/2024,189.7,45
04:15:45,12/31/2024,189.7,45
04:30:45,12/31/2024,189.34,44
04:45:45,12/31/2024,188.8,37
05:00:45,12/31/2024,188.63,37
05:15:45,12/31/2024,188.59,39
05:30:45,12/31/2024,188.7,38
05:45:45,12/31/2024,188.94,43
06:00:45,12/31/2024,188.23,38
06:15:45,12/31/2024,188.53,40
06:30:45,12/31/2024,189.2,51
06:45:45,12/31/2024,188.26,40
07:00:45,12/31/2024,189.05,45
07:15:45,12/31/2024,189.18,54
07:30:45,12/31/2024,189.57,57
07:45:45,12/31/2024,189.51,55
08:00:45,12/31/2024,189.73,55
08:15:45,12/31/2024,190.21,57
08:30:45,12/31/2024,192.64,80
08:45:45,12/31/2024,192.63,80
09:00:45,12/31/2024,191.91,64
09:15:45,12/31/2024,192.25,65
09:30:45,12/31/2024,192.59,66
09:45:45,12/31/2024,193.69,71
10:00:45,12/31/2024,193.03,64
10:15:45,12/31/2024,193.1,65
10:30:45,12/31/2024,193.8,69
10:45:45,12/31/2024,194.48,70
11:00:45,12/31/2024,194.17,64
11:15:45,12/31/2024,193.85,57
11:30:45,12/31/2024,193.96,59
11:45:45,12/31/2024,193.92,63
12:00:45,12/31/2024,193.6,56
12:15:45,12/31/2024,193.8,57
12:30:45,12/31/2024,194.03,62
12:45:45,12/31/2024,193.63,55
13:00:45,12/31/2024,192.92,41
13:15:45,12/31/2024,194.5,59
13:30:45,12/31/2024,195.53,74
13:45:45,12/31/2024,195.05,66
14:00:45,12/31/2024,195.78,65
14:15:45,12/31/2024,197.09,77
14:30:45,12/31/2024,197.61,76
14:45:45,12/31/2024,197.41,67
15:00:45,12/31/2024,197.28,51
15:15:45,12/31/2024,197.3,53
15:30:45,12/31/2024,197.51,53
15:45:45,12/31/2024,197.57,63
16:00:45,12/31/2024,198.35,65
16:15:45,12/31/2024,198.42,64
16:30:45,12/31/2024,198.21,61
16:45:45,12/31/2024,198.44,66
17:00:45,12/31/2024,198.49,66
17:15:45,12/31/2024,197.98,54
17:30:45,12/31/2024,197.25,42
17:45:45,12/31/2024,194.83,23
18:00:45,12/31/2024,195.62,29
18:15:45,12/31/2024,195.83,52
18:30:45,12/31/2024,195.12,39
18:45:45,12/31/2024,194.71,34
19:00:45,12/31/2024,194.49,35
19:15:45,12/31/2024,194.56,39
19:30:45,12/31/2024,194.34,37
19:45:45,12/31/2024,193.27,28
20:00:45,12/31/2024,193.73,36
20:15:45,12/31/2024,193.71,43
20:30:45,12/31/2024,194.44,50
20:45:45,12/31/2024,194.09,46
21:00:45,12/31/2024,193.85,39
21:15:45,12/31/2024,192.8,30
21:30:45,12/31/2024,192.34,26
21:45:45,12/31/2024,192.68,32
22:00:45,12/31/2024,192.57,37
22:15:45,12/31/2024,192.23,34
22:30:45,12/31/2024,191.54,26
22:45:45,12/31/2024,191.69,30
23:00:45,12/31/2024,190.76,26
23:15:45,12/31/2024,190.46,25
23:30:45,12/31/2024,189.9,26
23:45:45,12/31/2024,189.1,21
24:00:45,01/01/2025,188.92,21
24:15:45,01/01/2025,190.03,44
24:30:45,01/01/2025,190.35,52
24:45:45,01/01/2025,190.9,52
01:00:45,01/01/2025,192.18,65
01:15:45,01/01/2025,191.08,49
01:30:45,01/01/2025,190.81,35
01:45:45,01/01/2025,190.8,37
02:00:45,01/01/2025,190.37,36
02:15:45,01/01/2025,190.68,40
02:30:45,01/01/2025,190.42,38
02:45:45,01/01/2025,190.83,45
03:00:45,01/01/2025,191.1,50
03:15:45,01/01/2025,190.66,41
03:30:45,01/01/2025,190.24,35
03:45:45,01/01/2025,190.09,35
04:00:45,01/01/2025,189.94,35
04:15:45,01/01/2025,189.64,33
04:30:46,01/01/2025,189.38,32
04:45:45,01/01/2025,189.29,34
05:00:45,01/01/2025,188.99,33
05:15:45,01/01/2025,189.62,40
05:30:45,01/01/2025,190.07,50
05:45:45,01/01/2025,190.04,47
06:00:45,01/01/2025,189.64,40
06:15:45,01/01/2025,189.25,36
06:30:45,01/01/2025,189.42,41
06:45:45,01/01/2025,189.78,48
07:00:45,01/01/2025,189.92,49
07:15:45,01/01/2025,189.56,42
07:30:45,01/01/2025,189.55,43
07:45:45,01/01/2025,189.75,46
08:00:45,01/01/2025,189.66,44
08:15:45,01/01/2025,190.19,53
08:30:45,01/01/2025,189.32,41
08:45:45,01/01/2025,189.45,40
09:00:45,01/01/2025,189.11,38
09:15:45,01/01/2025,188.42,32
09:30:45,01/01/2025,188.02,31
09:45:45,01/01/2025,187.91,34
10:00:45,01/01/2025,188.9,50
10:15:45,01/01/2025,189.39,57
10:30:45,01/01/2025,189.83,61
10:45:45,01/01/2025,190.28,62
11:00:45,01/01/2025,189.88,54
11:15:45,01/01/2025,190.26,56
11:30:45,01/01/2025,190.85,61
11:45:45,01/01/2025,191.44,68
12:00:45,01/01/2025,191.08,59
12:15:45,01/01/2025,190.59,49
12:30:45,01/01/2025,191.13,55
12:45:45,01/01/2025,190.79,57
13:00:45,01/01/2025,190.45,50
13:15:46,01/01/2025,189.84,40
13:30:46,01/01/2025,189.54,36
13:45:46,01/01/2025,189.76,43
14:00:46,01/01/2025,189.98,52
14:15:46,01/01/2025,190.39,62
14:30:46,01/01/2025,189.29,46
14:45:46,01/01/2025,189.64,42
15:00:46,01/01/2025,190.47,60
15:15:46,01/01/2025,189.74,53
15:30:46,01/01/2025,189.99,53
15:45:46,01/01/2025,191.14,68
16:00:46,01/01/2025,191.68,73
16:15:46,01/01/2025,195.65,53
16:30:46,01/01/2025,190.45,47
16:45:46,01/01/2025,190.32,46
17:00:46,01/01/2025,190.2,48
17:15:46,01/01/2025,189.45,39
17:30:46,01/01/2025,189.37,40
17:45:46,01/01/2025,189.45,48
18:00:46,01/01/2025,191.64,61
18:15:46,01/01/2025,189.83,54
18:30:46,01/01/2025,190.34,57
18:45:46,01/01/2025,191.62,73
19:00:46,01/01/2025,191.17,67
19:15:46,01/01/2025,191.74,66
19:30:46,01/01/2025,191.85,66
19:45:46,01/01/2025,192.19,65
20:00:46,01/01/2025,192.92,71
20:15:46,01/01/2025,193.54,74
20:30:46,01/01/2025,193.47,71
20:45:46,01/01/2025,193.89,72
21:00:46,01/01/2025,194.03,72
21:15:46,01/01/2025,193.94,69
21:30:46,01/01/2025,194.79,72
21:45:46,01/01/2025,194,66
22:00:46,01/01/2025,194.46,66
22:15:46,01/01/2025,193.78,58
22:30:46,01/01/2025,193.84,57
22:45:46,01/01/2025,194.44,68
23:00:46,01/01/2025,194.28,66
23:15:46,01/01/2025,194.02,61
23:30:46,01/01/2025,193.85,59
23:45:46,01/01/2025,193.86,57
24:00:46,01/02/2025,194.24,64
24:15:46,01/02/2025,193.57,56
24:30:46,01/02/2025,194.77,68
24:45:46,01/02/2025,195.67,78
01:00:46,01/02/2025,196.05,77
01:15:46,01/02/2025,197.61,82
01:30:46,01/02/2025,196.79,73
01:45:46,01/02/2025,197.27,70
02:00:47,01/02/2025,197.42,71
02:15:46,01/02/2025,197.78,71
02:30:46,01/02/2025,198.19,74
02:45:46,01/02/2025,198.58,75
03:00:46,01/02/2025,199.19,77
03:15:46,01/02/2025,198.29,58
03:30:46,01/02/2025,198.25,58
03:45:46,01/02/2025,197.86,56
04:00:46,01/02/2025,198.42,60
04:15:46,01/02/2025,199.5,77
04:30:46,01/02/2025,199.98,80
04:45:46,01/02/2025,204.28,87
05:00:46,01/02/2025,204.03,87
05:15:46,01/02/2025,203.45,77
05:30:46,01/02/2025,204.7,77
05:45:46,01/02/2025,204.65,78
06:00:46,01/02/2025,204.37,72
06:15:46,01/02/2025,203.94,62
06:30:46,01/02/2025,204.1,64
06:45:46,01/02/2025,204.83,72
07:00:46,01/02/2025,205.1,74
07:15:46,01/02/2025,205.79,76
07:30:46,01/02/2025,206.28,78
07:45:46,01/02/2025,205.88,72
08:00:46,01/02/2025,205.82,63
08:15:46,01/02/2025,206.17,71
08:30:46,01/02/2025,205.98,70
08:45:46,01/02/2025,206.68,72
09:00:46,01/02/2025,206.51,72
09:15:46,01/02/2025,206.43,62
09:30:46,01/02/2025,207.63,75
09:45:46,01/02/2025,206.86,69
10:00:46,01/02/2025,207.35,65
10:15:46,01/02/2025,207.03,64
10:30:46,01/02/2025,207.27,68
10:45:46,01/02/2025,206.6,57
11:00:46,01/02/2025,206.92,59
11:15:46,01/02/2025,206.96,63
11:30:46,01/02/2025,207.76,70
11:45:46,01/02/2025,208.48,74
12:00:46,01/02/2025,208.29,69
12:15:46,01/02/2025,209.22,71
12:30:46,01/02/2025,207.85,54
12:45:46,01/02/2025,208.33,55
13:00:46,01/02/2025,208.16,63
13:15:46,01/02/2025,207.45,50
13:30:46,01/02/2025,207.92,56
13:45:46,01/02/2025,208.15,62
14:00:46,01/02/2025,208.27,60
14:15:46,01/02/2025,207.72,51
14:30:46,01/02/2025,208.58,64
14:45:46,01/02/2025,208.37,63
15:00:46,01/02/2025,208.05,50
15:15:46,01/02/2025,207.73,46
15:30:46,01/02/2025,206.5,34
15:45:46,01/02/2025,205.73,28
16:00:46,01/02/2025,206.72,47
16:15:46,01/02/2025,206.93,59
16:30:46,01/02/2025,208.07,70
16:45:46,01/02/2025,208.56,72
17:00:46,01/02/2025,207.17,46
17:15:46,01/02/2025,207.8,51
17:30:46,01/02/2025,207.01,46
17:45:46,01/02/2025,205.66,31
18:00:47,01/02/2025,206.03,35
18:15:46,01/02/2025,205.12,35
18:30:46,01/02/2025,205.74,42
18:45:46,01/02/2025,206.27,57
19:00:46,01/02/2025,206.25,55
19:15:46,01/02/2025,206.89,59
19:30:46,01/02/2025,207.43,66
19:45:46,01/02/2025,207.2,59
20:00:46,01/02/2025,206.54,45
20:15:46,01/02/2025,208.73,54
20:30:46,01/02/2025,207.49,62
20:45:46,01/02/2025,207.33,57
21:00:46,01/02/2025,206.74,45
21:15:46,01/02/2025,206.32,39
21:30:46,01/02/2025,206.26,45
21:45:46,01/02/2025,205.35,36
22:00:46,01/02/2025,206.26,47
22:15:46,01/02/2025,205.54,44
22:30:46,01/02/2025,205.89,44
22:45:46,01/02/2025,206.21,51
23:00:46,01/02/2025,206.52,56
23:15:46,01/02/2025,206.55,56
23:30:46,01/02/2025,207.72,68
23:45:46,01/02/2025,207.81,68
24:00:47,01/03/2025,208.21,65
24:15:46,01/03/2025,207.94,59
24:30:46,01/03/2025,207.7,53
24:45:46,01/03/2025,207.06,45
01:00:46,01/03/2025,207.07,48
01:15:46,01/03/2025,205.89,36
01:30:46,01/03/2025,206.26,43
01:45:46,01/03/2025,205.98,46
02:00:46,01/03/2025,206.53,53
02:15:46,01/03/2025,207.24,64
02:30:46,01/03/2025,207.86,68
02:45:46,01/03/2025,207.44,60
03:00:47,01/03/2025,206.78,43
03:15:46,01/03/2025,206.75,44
03:30:46,01/03/2025,206.22,43
03:45:46,01/03/2025,207.36,55
04:00:46,01/03/2025,207.8,68
04:15:46,01/03/2025,207.54,63
04:30:46,01/03/2025,207.46,53
04:45:46,01/03/2025,207.4,54
05:00:46,01/03/2025,207.65,57
05:15:46,01/03/2025,208.37,65
05:30:45,01/03/2025,208.31,63
05:45:45,01/03/2025,208.56,63
06:00:46,01/03/2025,208.7,63
06:15:46,01/03/2025,209.34,65
06:30:46,01/03/2025,209.08,63
06:45:46,01/03/2025,209.41,64
07:00:46,01/03/2025,207.85,37
07:15:46,01/03/2025,207.69,34
07:30:46,01/03/2025,207.31,38
07:45:45,01/03/2025,208.01,59
08:00:46,01/03/2025,207.85,57
08:15:45,01/03/2025,208.77,65
08:30:46,01/03/2025,209.38,70
08:45:46,01/03/2025,209.68,69
09:00:46,01/03/2025,209.21,61
09:15:45,01/03/2025,211.47,77
09:30:46,01/03/2025,211.57,79
09:45:46,01/03/2025,210.73,52
10:00:46,01/03/2025,210.81,52
10:15:45,01/03/2025,210.64,49
10:30:45,01/03/2025,210.98,55
10:45:46,01/03/2025,210.94,62
11:00:46,01/03/2025,211.08,63
11:15:46,01/03/2025,211.11,63
11:30:46,01/03/2025,212.19,72
11:45:46,01/03/2025,212.84,77
12:00:46,01/03/2025,214.24,83
12:15:46,01/03/2025,214.44,82
12:30:46,01/03/2025,214.11,71
12:45:46,01/03/2025,213.56,53
13:00:46,01/03/2025,213.35,52
13:15:46,01/03/2025,213.39,58
13:30:46,01/03/2025,212.25,46
13:45:46,01/03/2025,213.15,57
14:00:46,01/03/2025,212.81,62
14:15:46,01/03/2025,214.3,70
14:30:46,01/03/2025,214.98,79
14:45:46,01/03/2025,217.97,84
15:00:46,01/03/2025,217.76,84
15:15:46,01/03/2025,217.66,73
15:30:45,01/03/2025,217.25,53
15:45:45,01/03/2025,217.96,70
16:00:46,01/03/2025,217.5,69
16:15:45,01/03/2025,217.3,63
16:30:46,01/03/2025,218.35,71
16:45:46,01/03/2025,218.91,76
17:00:46,01/03/2025,217.6,57
17:15:45,01/03/2025,216.97,42
17:30:46,01/03/2025,216.99,51
17:45:45,01/03/2025,217.36,64
18:00:46,01/03/2025,217.32,63
18:15:46,01/03/2025,224.48,61
18:30:45,01/03/2025,218.06,64
18:45:46,01/03/2025,218.3,67
19:00:46,01/03/2025,217.84,63
19:15:46,01/03/2025,217.87,59
19:30:45,01/03/2025,216.86,44
19:45:45,01/03/2025,216.52,43
20:00:46,01/03/2025,216.97,55
20:15:45,01/03/2025,216.42,52
20:30:45,01/03/2025,216.54,52
20:45:45,01/03/2025,216.22,53
21:00:47,01/03/2025,216.25,48
21:15:46,01/03/2025,216.32,53
21:30:46,01/03/2025,216.64,61
21:45:46,01/03/2025,216.29,54
22:00:46,01/03/2025,216.3,54
22:15:45,01/03/2025,216.28,53
22:30:45,01/03/2025,217.01,61
22:45:46,01/03/2025,216.95,59
23:00:46,01/03/2025,216.99,60
23:15:45,01/03/2025,217.18,62
23:30:46,01/03/2025,217.43,64
23:45:45,01/03/2025,217.51,64
24:00:46,01/04/2025,217.9,66
24:15:45,01/04/2025,217.26,58
24:30:45,01/04/2025,217.6,61
24:45:45,01/04/2025,217.17,57
01:00:45,01/04/2025,216.94,49
01:15:45,01/04/2025,216.28,43
01:30:45,01/04/2025,217.71,62
01:45:45,01/04/2025,217.2,64
02:00:46,01/04/2025,217.31,55
02:15:46,01/04/2025,216.7,47
02:30:46,01/04/2025,216.45,46
02:45:45,01/04/2025,217.31,60
03:00:46,01/04/2025,217.43,63
03:15:45,01/04/2025,216.27,46
03:30:45,01/04/2025,216.54,47
03:45:45,01/04/2025,216.69,56
04:00:46,01/04/2025,216.74,57
04:15:46,01/04/2025,215.82,44
04:30:45,01/04/2025,215.72,44
04:45:46,01/04/2025,216.23,52
05:00:45,01/04/2025,216.89,61
05:15:45,01/04/2025,216.73,59
05:30:46,01/04/2025,217.12,63
05:45:45,01/04/2025,217.02,61
06:00:46,01/04/2025,217.13,59
06:15:45,01/04/2025,216.96,56
06:30:46,01/04/2025,217.73,63
06:45:45,01/04/2025,217.37,60
07:00:46,01/04/2025,217.61,58
07:15:45,01/04/2025,217.5,60
07:30:45,01/04/2025,217.28,54
07:45:45,01/04/2025,217,51
08:00:46,01/04/2025,216.63,44
08:15:46,01/04/2025,216.4,42
08:30:45,01/04/2025,216.02,42
08:45:45,01/04/2025,215.62,40
09:00:46,01/04/2025,215.81,45
09:15:45,01/04/2025,215.89,48
09:30:46,01/04/2025,216.04,51
09:45:46,01/04/2025,215.91,49
10:00:46,01/04/2025,215.66,46
10:15:46,01/04/2025,215.07,36
10:30:46,01/04/2025,214.93,36
10:45:45,01/04/2025,215.63,51
11:00:46,01/04/2025,215.61,52
11:15:46,01/04/2025,215.78,53
11:30:45,01/04/2025,215.86,51
11:45:46,01/04/2025,216.24,57
12:00:46,01/04/2025,216.36,57
12:15:45,01/04/2025,216.22,57
12:30:45,01/04/2025,216.51,59
12:45:46,01/04/2025,216.67,57
13:00:46,01/04/2025,217.04,63
13:15:45,01/04/2025,217.43,65
13:30:45,01/04/2025,216.92,59
13:45:46,01/04/2025,216.71,52
14:00:46,01/04/2025,216.98,56
14:15:45,01/04/2025,216.37,49
14:30:46,01/04/2025,216.28,45
14:45:45,01/04/2025,215.9,43
15:00:46,01/04/2025,215.72,42
15:15:46,01/04/2025,215.96,45
15:30:45,01/04/2025,215.04,37
15:45:46,01/04/2025,213.95,27
16:00:46,01/04/2025,214.49,35
16:15:46,01/04/2025,214.43,50
16:30:45,01/04/2025,214.26,49
16:45:45,01/04/2025,214.15,41
17:00:46,01/04/2025,214.48,48
17:15:45,01/04/2025,214.8,53
17:30:45,01/04/2025,215.17,57
17:45:46,01/04/2025,215.28,55
18:00:45,01/04/2025,215.61,60
18:15:45,01/04/2025,215.46,56
18:30:45,01/04/2025,215.62,54
18:45:46,01/04/2025,215.8,57
19:00:45,01/04/2025,215.49,56
19:15:45,01/04/2025,215.67,57
19:30:45,01/04/2025,215.54,57
19:45:45,01/04/2025,215.29,53
20:00:46,01/04/2025,215.85,59
20:15:45,01/04/2025,215.77,60
20:30:45,01/04/2025,215.72,60
20:45:45,01/04/2025,216.02,64
21:00:46,01/04/2025,216.52,69
21:15:45,01/04/2025,216.04,61
21:30:45,01/04/2025,216.15,61
21:45:45,01/04/2025,216.13,57
22:00:45,01/04/2025,216.02,61
22:15:45,01/04/2025,215.82,56
22:30:45,01/04/2025,216.29,63
22:45:45,01/04/2025,216.29,62
23:00:45,01/04/2025,216.94,69
23:15:46,01/04/2025,217.04,70
23:30:45,01/04/2025,216.78,59
23:45:45,01/04/2025,216.65,57
24:00:49,01/05/2025,216.69,60
24:15:45,01/05/2025,217.12,65
24:30:46,01/05/2025,216.96,65
24:45:45,01/05/2025,217.31,67
01:00:46,01/05/2025,217.02,63
01:15:46,01/05/2025,216.6,52
01:30:45,01/05/2025,216.57,51
01:45:45,01/05/2025,215.9,39
02:00:46,01/05/2025,215.81,38
02:15:45,01/05/2025,216.1,46
02:30:46,01/05/2025,215.86,49
02:45:46,01/05/2025,217.11,67
03:00:46,01/05/2025,216.99,67
03:15:45,01/05/2025,217.02,62
03:30:45,01/05/2025,217.44,64
03:45:45,01/05/2025,218.07,70
04:00:46,01/05/2025,218.19,67
04:15:46,01/05/2025,217.91,64
04:30:45,01/05/2025,218.59,68
04:45:46,01/05/2025,218.44,62
05:00:46,01/05/2025,217.93,53
05:15:46,01/05/2025,217.51,44
05:30:45,01/05/2025,217.09,39
05:45:45,01/05/2025,216.73,36
06:00:46,01/05/2025,216.34,37
06:15:46,01/05/2025,216.39,41
06:30:46,01/05/2025,216.72,52
06:45:45,01/05/2025,216.75,56
07:00:46,01/05/2025,216.67,54
07:15:45,01/05/2025,216.21,47
07:30:46,01/05/2025,216.6,52
07:45:46,01/05/2025,216.7,56
08:00:46,01/05/2025,216.41,52
08:15:46,01/05/2025,215.29,35
08:30:46,01/05/2025,215.13,32
08:45:45,01/05/2025,215.37,44
09:00:46,01/05/2025,215.18,41
09:15:45,01/05/2025,214.85,40
09:30:45,01/05/2025,214.36,36
09:45:46,01/05/2025,214.59,34
10:00:46,01/05/2025,213.37,26
10:15:45,01/05/2025,213.53,30
10:30:45,01/05/2025,213.4,31
10:45:46,01/05/2025,213.8,41
11:00:45,01/05/2025,213.98,44
11:15:46,01/05/2025,214.26,49
11:30:46,01/05/2025,214.26,46
11:45:46,01/05/2025,214,40
12:00:45,01/05/2025,213.92,41
12:15:45,01/05/2025,213.51,32
12:30:45,01/05/2025,213.67,38
12:45:45,01/05/2025,213.64,42
13:00:46,01/05/2025,213.42,37
13:15:45,01/05/2025,213.66,38
13:30:47,01/05/2025,214.38,52
13:45:45,01/05/2025,213.51,40
14:00:46,01/05/2025,212.55,24
14:15:45,01/05/2025,212.25,23
14:30:45,01/05/2025,211.93,27
14:45:45,01/05/2025,212.84,45
15:00:46,01/05/2025,213.31,57
15:15:46,01/05/2025,212.89,46
15:30:45,01/05/2025,213.15,47
